Importer_ISO3,Importer_Name,Year,Total_Import_Value_1000USD,Population,Import_Per_Capita_USD
DOM,Dominican Rep.,2019,32588.234,10894043.0,2.9913810694523604
ECU,Ecuador,2019,33923.956,17340021.0,1.9563964772591682
EGY,Egypt,2019,100245.841,107553158.0,0.9320585547102206
SLV,El Salvador,2019,195.85700000000003,6222318.0,0.03147653334336176
GNQ,Equatorial Guinea,2019,101.852,1670177.0,0.06098275811485848
EST,Estonia,2019,3437.542,1326898.0,2.590660322044347
SWZ,Eswatini,2019,1068.667,1179874.0,0.9057467153272298
ETH,Ethiopia,2019,105.875,115737383.0,0.0009147865387625016
FLK,Falkland Isds (Malvinas),2019,8.562,3347.0,2.5581117418583807
FJI,Fiji,2019,209.64000000000001,914899.0,0.22914004715274586
FIN,Finland,2019,204174.895,5521606.0,36.97744732239135
ATF,Fr. South Antarctic Terr.,2019,57.175,,
FRA,France,2019,551875.951,67382061.0,8.190250384297387
PYF,French Polynesia,2019,490.611,279034.0,1.758248098797996
GAB,Gabon,2019,126.23,2267706.0,0.05566418221762433
GMB,Gambia,2019,532.982,2456844.0,0.21693766474387466
GEO,Georgia,2019,10534.319,3720161.0,2.831683628746175
DEU,Germany,2019,2401805.64,83092962.0,28.905043004725236
GHA,Ghana,2019,105.312,31258945.0,0.0033690196518148647
GIB,Gibraltar,2019,95.36200000000001,35494.0,2.686707612554235
GRC,Greece,2019,110350.525,10721582.0,10.292373364303888
GRL,Greenland,2019,193.112,56225.0,3.4346287238772786
GRD,Grenada,2019,115.67800000000001,115981.0,0.997387503125512
GUM,Guam,2019,0.013,161808.0,8.034213388707604e-05
GTM,Guatemala,2019,87.876,17103803.0,0.005137804732666764
GIN,Guinea,2019,48.643,13034346.0,0.003731909525802062
GNB,Guinea-Bissau,2019,24.231,1967696.0,0.012314402224733902
GUY,Guyana,2019,14.620999999999999,807665.0,0.018102802523323407
HTI,Haiti,2019,0.001,11105163.0,9.004820550585345e-08
HND,Honduras,2019,51.223,9943633.0,0.005151336538667507
HUN,Hungary,2019,11112.209,9694824.0,1.146200178569513
ISL,Iceland,2019,3415.254,360563.0,9.472003505628697
IND,India,2019,131551.814,1389030312.0,0.09470766250636006
IDN,Indonesia,2019,53333.298,272489381.0,0.1957261519853502
IRN,Iran,2019,43019.558,87051648.0,0.4941843030932625
IRQ,Iraq,2019,1122.867,41192171.0,0.027259233314019794
IRL,Ireland,2019,44428.117,4976456.0,8.927661974706497
ISR,Israel,2019,64340.708,9054000.0,7.106329578087033
ITA,Italy,2019,1344528.012,59729081.0,22.510441973818416
JAM,Jamaica,2019,1702.282,2823271.0,0.6029467238532893
JPN,Japan,2019,1112977.028,126633000.0,8.788996770194183
JOR,Jordan,2019,85522.653,10671891.0,8.013823698161834
KAZ,Kazakhstan,2019,1516.332,19209555.0,0.07893634183613311
KEN,Kenya,2019,3779.725,51202827.0,0.07381867801947732
KWT,Kuwait,2019,21265.603000000003,4442316.0,4.787053194774979
KGZ,Kyrgyzstan,2019,133.951,6590211.0,0.020325752847670582
LAO,Lao People's Dem. Rep.,2019,130.12199999999999,7237636.0,0.017978522268873427
LVA,Latvia,2019,7681.582,1913822.0,4.0137389997606885
LBN,Lebanon,2019,67917.585,5794594.0,11.720853091692016
LSO,Lesotho,2019,137.151,2209405.0,0.062075988784310705
LBR,Liberia,2019,18.383,5043721.0,0.0036447297540843355
LBY,Libya,2019,22745.383,6951033.0,3.2722306166579846
LTU,Lithuania,2019,8440.715,2811089.0,3.0026495070060037
LUX,Luxembourg,2019,3617.799,620001.0,5.835150265886668
MDG,Madagascar,2019,1470.296,28219554.0,0.05210202826026237
MWI,Malawi,2019,16.6,19025752.0,0.0008725016493434793
MYS,Malaysia,2019,225224.13499999998,33440596.0,6.73505146259953
MDV,Maldives,2019,4382.081,487731.0,8.984626771724578
MLI,Mali,2019,78.745,21068405.0,0.0037375871595405536
MLT,Malta,2019,869.978,503912.0,1.7264482687453364
MHL,Marshall Isds,2019,6.3149999999999995,44007.0,0.14349989774354077
MRT,Mauritania,2019,505.37199999999996,4467708.0,0.11311661370886368
MUS,Mauritius,2019,728.6600000000001,1265985.0,0.575567641006805
MEX,Mexico,2019,119106.588,125762982.0,0.9470719134188469
MNG,Mongolia,2019,269.228,3267673.0,0.08239135311275027
MNE,Montenegro,2019,12476.697999999999,626753.0,19.906881977429702
MSR,Montserrat,2019,1.114,5230.0,0.2130019120458891
MAR,Morocco,2019,85925.891,36210898.0,2.3729290281616326
MOZ,Mozambique,2019,516.156,29884380.0,0.01727176538378912
MMR,Myanmar,2019,751.164,52640713.0,0.01426963954686556
MNP,N. Mariana Isds,2019,0.382,48129.0,0.007937002638741714
NAM,Namibia,2019,2337.904,2650494.0,0.8820634945787464
NRU,Nauru,2019,59.345,11587.0,5.121688098731337
NPL,Nepal,2019,686.04,28414064.0,0.024144381458421436
NLD,Netherlands,2019,538968.1240000001,17344874.0,31.073625787076928
NCL,New Caledonia,2019,1075.826,283606.0,3.7933823684971406
NZL,New Zealand,2019,50595.464,4970300.0,10.179559382733437
NIC,Nicaragua,2019,0.044000000000000004,6483657.0,6.786293599430076e-06
NER,Niger,2019,88.272,22947757.0,0.0038466504591276613
NGA,Nigeria,2019,465.866,209485641.0,0.0022238564790223497
NIU,Niue,2019,9.996,1462.0,6.837209302325581
NFK,Norfolk Isds,2019,221.718,2390.0,92.76903765690376
MKD,North Macedonia,2019,13454.93,1876262.0,7.171136014053475
NOR,Norway,2019,102459.236,5347896.0,19.15879366390072
OMN,Oman,2019,10710.234,4591241.0,2.3327536062689807
S19,"Other Asia, nes",2019,106923.97899999999,,
PAK,Pakistan,2019,294.509,230800899.0,0.001276030558269186
PLW,Palau,2019,2.299,17798.0,0.1291718170580964
PAN,Panama,2019,5111.18,4234700.0,1.206975700758023
PNG,Papua New Guinea,2019,826.725,9609010.0,0.0860364387174121
PRY,Paraguay,2019,1215.607,6515058.0,0.18658421766928246
PER,Peru,2019,329.334,32449303.0,0.010149185638902629
PHL,Philippines,2019,60142.885,110804683.0,0.5427828803950461
POL,Poland,2019,342395.40499999997,37965475.0,9.018599266833878
PRT,Portugal,2019,127951.99399999999,10286263.0,12.439113602286854
QAT,Qatar,2019,6799.959,2638657.0,2.577053023564639
KOR,Rep. of Korea,2019,423820.876,51764822.0,8.187430375014136
MDA,Rep. of Moldova,2019,183.136,2664224.0,0.06873896489184092
ROU,Romania,2019,44941.719,19371648.0,2.319973964011735
RUS,Russian Federation,2019,371923.866,145453291.0,2.5569986312650705
RWA,Rwanda,2019,41.468,12776103.0,0.003245747157799213
BLM,Saint BarthÃ©lemy,2019,7.412000000000001,9413.0,0.7874216509083184
SHN,Saint Helena,2019,0.457,6275.0,0.07282868525896415
KNA,Saint Kitts and Nevis,2019,2.356,46952.0,0.05017890611688533
LCA,Saint Lucia,2019,181.284,177661.0,1.0203927705011229
SPM,Saint Pierre and Miquelon,2019,24.618,6200.0,3.9706451612903226
VCT,Saint Vincent and the Grenadines,2019,29.802,104167.0,0.28609828448548963
WSM,Samoa,2019,220.089,209780.0,1.0491419582419679
STP,Sao Tome and Principe,2019,12.732999999999999,213392.0,0.05966952837969557
SAU,Saudi Arabia,2019,152479.66700000002,30063799.0,5.071869559798482
SEN,Senegal,2019,2246.074,16352922.0,0.13735000998598293
SRB,Serbia,2019,23152.389000000003,6945235.0,3.3335645230147004
SYC,Seychelles,2019,378.293,97625.0,3.8749603072983354
SLE,Sierra Leone,2019,21.139,7731991.0,0.0027339659345180303
SGP,Singapore,2019,43720.159,5703569.0,7.665403714761757
SVK,Slovakia,2019,24866.947,5454147.0,4.5592733382506925
SVN,Slovenia,2019,67940.929,2088385.0,32.53276048238232
SLB,Solomon Isds,2019,7.132,728147.0,0.009794725515589572
SOM,Somalia,2019,124.655,16030971.0,0.007775885815026426
ZAF,South Africa,2019,52693.199,59587885.0,0.8842938291902792
SSD,South Sudan,2019,1366.8809999999999,10423384.0,0.13113601110733325
ESP,Spain,2019,664791.094,47118501.0,14.108918575317157
LKA,Sri Lanka,2019,89.543,21803000.0,0.004106911892858781
PSE,State of Palestine,2019,24889.885000000002,4685306.0,5.312328586435977
SDN,Sudan,2019,84477.743,45548175.0,1.8546899628799618
SUR,Suriname,2019,7.050000000000001,605768.0,0.011638118883797099
SWE,Sweden,2019,304434.983,10278887.0,29.61750459947658
CHE,Switzerland,2019,629643.463,8575280.0,73.42541153175173
SYR,Syria,2019,52735.877,20353534.0,2.590993632850197
TJK,Tajikistan,2019,5.7829999999999995,9529966.0,0.0006068227315816236
THA,Thailand,2019,80404.946,71522271.0,1.1241945323576206
TLS,Timor-Leste,2019,733.7,1300945.0,0.5639746491973142
TGO,Togo,2019,57.199,8463068.0,0.006758660098205521
TON,Tonga,2019,9.603,105669.0,0.09087811941061238
TTO,Trinidad and Tobago,2019,741.07,1363985.0,0.5433124264563026
TUN,Tunisia,2019,50362.856,11875081.0,4.241053682075937
TKM,Turkmenistan,2019,57.317,6803944.0,0.008424084619156183
TCA,Turks and Caicos Isds,2019,87.20899999999999,43166.0,2.020316916091368
TUV,Tuvalu,2019,10.063,10581.0,0.951044324733012
TUR,TÃ¼rkiye,2019,159668.42899999997,82579440.0,1.9335130996286722
USA,USA,2019,4663922.47,330226227.0,14.123416278501708
UGA,Uganda,2019,11281.518,42999637.0,0.2623630985535994
UKR,Ukraine,2019,74816.56,44957458.0,1.6641634853999085
ARE,United Arab Emirates,2019,45539.668,9445785.0,4.821162878469074
GBR,United Kingdom,2019,495719.64400000003,66631000.0,7.439774939592682
TZA,United Rep. of Tanzania,2019,11.885000000000002,59174891.0,0.0002008453213711877
URY,Uruguay,2019,2600.95,3397206.0,0.76561444905019
UZB,Uzbekistan,2019,285.528,32964701.0,0.008661628691854356
VUT,Vanuatu,2019,1.93,291985.0,0.006609928592222203
VEN,Venezuela,2019,4616.717,28938098.0,0.15953767935957644
VNM,Viet Nam,2019,69548.20700000001,97173776.0,0.7157096272558146
YEM,Yemen,2019,4652.773,35111408.0,0.1325145662059465
ZMB,Zambia,2019,132.71099999999998,18513839.0,0.007168205362485866
ZWE,Zimbabwe,2019,281.696,15271368.0,0.01844602264839666
AFG,Afghanistan,2020,128.122,39068979.0,0.0032793792742830574
ALB,Albania,2020,14266.28,2528480.0,5.642235651458583
DZA,Algeria,2020,188243.639,44042091.0,4.274175787884367
ASM,American Samoa,2020,85.957,49761.0,1.7273969574566428
AND,Andorra,2020,255.80700000000002,77380.0,3.305854225898165
AGO,Angola,2020,274.932,33451132.0,0.008218914684262404
ATG,Antigua and Barbuda,2020,179.744,91846.0,1.957015003375215
ARG,Argentina,2020,48957.198,45191965.0,1.0833164258292376
ARM,Armenia,2020,21651.018,2961500.0,7.310828296471382
ABW,Aruba,2020,165.098,108587.0,1.5204214132446794
AUS,Australia,2020,273804.189,25649248.0,10.674940216570873
AUT,Austria,2020,41732.335999999996,8916864.0,4.680158405466315
AZE,Azerbaijan,2020,254.255,10093121.0,0.025190919637246
BHS,Bahamas,2020,540.923,395863.0,1.3664399047145097
BHR,Bahrain,2020,1346.19,1472204.0,0.9144045254597868
BGD,Bangladesh,2020,416.069,166298024.0,0.0025019479485817583
BRB,Barbados,2020,363.576,281698.0,1.2906587906197418
BLR,Belarus,2020,7919.339,9379952.0,0.8442835315148735
BEL,Belgium,2020,1114006.332,11538604.0,96.54602341843086
BLZ,Belize,2020,210.128,390812.0,0.5376702864804561
BEN,Benin,2020,0.795,13070169.0,6.0825533319423794e-05
BMU,Bermuda,2020,107.232,64382.0,1.6655586965300861
BTN,Bhutan,2020,37.658,770006.0,0.048906112419903225
BOL,Bolivia (Plurinational State of),2020,3.791,11816299.0,0.0003208280359188609
BES,Bonaire,2020,11.323,27616.0,0.410015932792584
BIH,Bosnia Herzegovina,2020,36600.417,3299349.0,11.093223845067618
BWA,Botswana,2020,540.901,2365894.0,0.2286243593330893
VGB,Br. Virgin Isds,2020,3.562,37135.0,0.09592029083075265
BRA,Brazil,2020,7038.496,208660842.0,0.033731753080915874
BRN,Brunei Darussalam,2020,152.89,447404.0,0.34172694030451223
BGR,Bulgaria,2020,65368.853,6550696.0,9.978917202080511
BFA,Burkina Faso,2020,611.059,21478690.0,0.028449546969577754
BDI,Burundi,2020,1.516,12617036.0,0.00012015500312434711
CPV,Cabo Verde,2020,949.55,514679.0,1.8449363583903753
KHM,Cambodia,2020,5082.7080000000005,16725474.0,0.3038902215865452
CMR,Cameroon,2020,38.611,26210558.0,0.0014731086610212571
CAN,Canada,2020,588780.597,38028638.0,15.48255809214098
CYM,Cayman Isds,2020,2185.4449999999997,68684.0,31.818836992603803
CAF,Central African Rep.,2020,5.734999999999999,5026628.0,0.0011409238957010542
CHL,Chile,2020,23575.58,19370624.0,1.2170790161432075
CHN,China,2020,156401.923,1411100000.0,0.11083688115654454
HKG,"China, Hong Kong SAR",2020,11740.573,7481000.0,1.5693855099585616
MAC,"China, Macao SAR",2020,2177.872,685400.0,3.177519696527575
COL,Colombia,2020,98464.011,50629997.0,1.944776157107021
COM,Comoros,2020,56.709,802163.0,0.07069510810147064
COG,Congo,2020,218.01500000000001,5752791.0,0.03789725717482176
COK,Cook Isds,2020,74.57799999999999,16644.0,4.480773852439317
CRI,Costa Rica,2020,18545.146,5034320.0,3.6837439813122725
HRV,Croatia,2020,29506.835,3914206.0,7.538396037408353
CUB,Cuba,2020,12343.301,11176354.0,1.1044121365518667
CUW,CuraÃ§ao,2020,217.261,155482.0,1.3973385986802331
CYP,Cyprus,2020,7006.204,1302247.0,5.380088416406411
CZE,Czechia,2020,59154.678,10697858.0,5.529581529311756
CIV,CÃ´te d'Ivoire,2020,145.28199999999998,28915449.0,0.005024372957169019
PRK,Dem. People's Rep. of Korea,2020,2294.519,26136312.0,0.08779046561733729
COD,Dem. Rep. of the Congo,2020,50.948,95989998.0,0.0005307636322692704
DNK,Denmark,2020,43850.172,5831404.0,7.519659416497296
DJI,Djibouti,2020,522.043,1105188.0,0.47235673930589184
DMA,Dominica,2020,10.297,67573.0,0.15238334837879033
DOM,Dominican Rep.,2020,22199.312,11008300.0,2.0165976581306833
ECU,Ecuador,2020,22466.788999999997,17546065.0,1.2804460145337428
EGY,Egypt,2020,111692.34999999999,109315124.0,1.0217465425918557
SLV,El Salvador,2020,818.2339999999999,6234673.0,0.1312392807128778
GNQ,Equatorial Guinea,2020,111.407,1716468.0,0.06490479286534907
ERI,Eritrea,2020,3.334,3291271.0,0.001012982522557395
EST,Estonia,2020,3744.876,1329522.0,2.816708561422827
SWZ,Eswatini,2020,1848.44,1192729.0,1.5497569020288766
ETH,Ethiopia,2020,26.773,118917671.0,0.00022513895348656802
FLK,Falkland Isds (Malvinas),2020,3.598,3364.0,1.0695600475624256
FJI,Fiji,2020,46.5,914963.0,0.050821727217384746
FIN,Finland,2020,190708.979,5529543.0,34.48910316820034
FRA,France,2020,637693.31,67601110.0,9.43317809426502
PYF,French Polynesia,2020,97.52699999999999,279209.0,0.34929747966577
GAB,Gabon,2020,41.674,2322539.0,0.01794329395545134
GMB,Gambia,2020,101.392,2515733.0,0.04030316412751274
GEO,Georgia,2020,10093.391000000001,3722716.0,2.711297611743684
DEU,Germany,2020,2611086.148,83160871.0,31.39801347198492
GHA,Ghana,2020,58.13,31887809.0,0.0018229537187707064
GIB,Gibraltar,2020,125.13,36173.0,3.459209907942388
GRC,Greece,2020,100305.105,10698599.0,9.375536460428137
GRL,Greenland,2020,82.71799999999999,56367.0,1.467489843348058
GRD,Grenada,2020,52.848,116341.0,0.4542508659887744
GTM,Guatemala,2020,76.089,17357325.0,0.004383682393456365
GIN,Guinea,2020,6.656,13371183.0,0.0004977869198260168
GNB,Guinea-Bissau,2020,19.873,2013255.0,0.009871079421136419
GUY,Guyana,2020,149.88400000000001,807481.0,0.18561922819236615
HTI,Haiti,2020,30.154,11243848.0,0.0026818220950692324
HND,Honduras,2020,14.107999999999999,10119640.0,0.0013941207394729455
HUN,Hungary,2020,8986.372,9670419.0,0.9292639750149398
ISL,Iceland,2020,3897.352,366463.0,10.635049104548072
IND,India,2020,125501.291,1402617695.0,0.08947647776538283
IDN,Indonesia,2020,29094.775,274814866.0,0.10587045534865643
IRN,Iran,2020,46124.273,87723443.0,0.5257918684290583
IRQ,Iraq,2020,2074.837,42116605.0,0.04926410853866307
IRL,Ireland,2020,36017.498,5039747.0,7.1466877206335955
ISR,Israel,2020,78403.881,9215100.0,8.508196438454275
ITA,Italy,2020,1217583.258,59438851.0,20.4846365216582
JAM,Jamaica,2020,962.4159999999999,2830739.0,0.33998754388871594
JPN,Japan,2020,1047565.269,126261000.0,8.29682379357046
JOR,Jordan,2020,86828.679,10865228.0,7.99142723926272
KAZ,Kazakhstan,2020,1884.758,19482117.0,0.09674297716208151
KEN,Kenya,2020,9294.757,52217334.0,0.17800137019634132
KIR,Kiribati,2020,251.975,126099.0,1.9982315482279795
KWT,Kuwait,2020,26890.248999999996,4400267.0,6.111049397684276
KGZ,Kyrgyzstan,2020,84.714,6726596.0,0.01259388849872952
LAO,Lao People's Dem. Rep.,2020,8415.215,7346533.0,1.1454675286968696
LVA,Latvia,2020,7168.412,1900449.0,3.771957048044962
LBN,Lebanon,2020,36280.372,5702398.0,6.362300912703743
LSO,Lesotho,2020,74.306,2235727.0,0.033235721534874335
LBR,Liberia,2020,14.443,5149463.0,0.0028047584767576738
LBY,Libya,2020,26743.069,7045399.0,3.7958203644676476
LTU,Lithuania,2020,10683.828,2810369.0,3.8015748109945706
LUX,Luxembourg,2020,3842.684,630419.0,6.095444458368164
MDG,Madagascar,2020,1.3459999999999999,28953556.0,4.6488244829063476e-05
MWI,Malawi,2020,1.988,19533888.0,0.0001017718541234597
MYS,Malaysia,2020,214353.123,33889558.0,6.325049237880293
MDV,Maldives,2020,3285.414,502118.0,6.5431113801935
MLI,Mali,2020,1362.1699999999998,21713836.0,0.06273281238745654
MLT,Malta,2020,665.57,515490.0,1.2911404682923044
MHL,Marshall Isds,2020,20.269,42706.0,0.4746171498150143
MRT,Mauritania,2020,442.642,4600131.0,0.09622378145318035
MUS,Mauritius,2020,1289.8899999999999,1266014.0,1.0188591911305875
MEX,Mexico,2020,101182.812,126799054.0,0.7979776568364619
MNG,Mongolia,2020,471.997,3327204.0,0.1418599520798845
MNE,Montenegro,2020,11557.727,626590.0,18.445438005713466
MSR,Montserrat,2020,1.9929999999999999,5256.0,0.37918569254185686
MAR,Morocco,2020,77372.018,36584208.0,2.1149020910880454
MOZ,Mozambique,2020,606.98,30783688.0,0.01971758549527919
MMR,Myanmar,2020,399.98800000000006,53016522.0,0.007544591476596674
NAM,Namibia,2020,1425.1390000000001,2728762.0,0.5222657747359426
NRU,Nauru,2020,85.489,11643.0,7.3425234046208026
NPL,Nepal,2020,455.94,28966574.0,0.01574021145890432
NLD,Netherlands,2020,509187.68200000003,17441500.0,29.19403044462919
NCL,New Caledonia,2020,1023.9949999999999,284176.0,3.6033831146894877
NZL,New Zealand,2020,48976.331,5072400.0,9.655455208579765
NIC,Nicaragua,2020,131.44799999999998,6565267.0,0.0200217295046797
NER,Niger,2020,95.15,23717613.0,0.004011786514941449
NGA,Nigeria,2020,1017.36,213996181.0,0.004754103532342944
NIU,Niue,2020,4.193,1447.0,2.897719419488597
NFK,Norfolk Isds,2020,7.006,2378.0,2.9461732548359967
MKD,North Macedonia,2020,11222.395,1856124.0,6.046145085134398
NOR,Norway,2020,124876.08200000001,5379475.0,23.213432909345247
OMN,Oman,2020,12727.41,4522497.0,2.8142439895482516
S19,"Other Asia, nes",2020,133709.039,,
PAK,Pakistan,2020,560.353,235001746.0,0.0023844631350100694
PLW,Palau,2020,2.8419999999999996,17792.0,0.1597347122302158
PAN,Panama,2020,4902.919000000001,4293261.0,1.1420034794064466
PNG,Papua New Guinea,2020,42.778999999999996,9815746.0,0.004358201607906317
PRY,Paraguay,2020,1381.332,6603739.0,0.20917422690387977
PER,Peru,2020,1431.029,32838579.0,0.04357767734103233
PHL,Philippines,2020,73073.948,112081264.0,0.6519729113690224
POL,Poland,2020,360998.11699999997,37515748.0,9.622575484833728
PRT,Portugal,2020,101068.973,10297081.0,9.815303288378521
QAT,Qatar,2020,6241.92,2794148.0,2.233926048298086
KOR,Rep. of Korea,2020,464485.30700000003,51836239.0,8.960629010912617
MDA,Rep. of Moldova,2020,483.277,2635130.0,0.1833977830315772
ROU,Romania,2020,46973.053,19265250.0,2.4382270149621728
RUS,Russian Federation,2020,388978.811,145245148.0,2.6780847164684634
RWA,Rwanda,2020,62.937,13065837.0,0.004816912992256064
SHN,Saint Helena,2020,0.706,6307.0,0.11193911526874901
KNA,Saint Kitts and Nevis,2020,0.267,46870.0,0.005696607638148069
LCA,Saint Lucia,2020,29.516,178250.0,0.16558765778401122
SXM,Saint Maarten,2020,11.658,41008.0,0.2842859929769801
SPM,Saint Pierre and Miquelon,2020,8.739,6200.0,1.409516129032258
VCT,Saint Vincent and the Grenadines,2020,29.125,103526.0,0.2813302938392288
WSM,Samoa,2020,159.844,211944.0,0.75418034952629
SMR,San Marino,2020,84.793,34770.0,2.4386827725050333
STP,Sao Tome and Principe,2020,2.572,217435.0,0.011828822406696254
SAU,Saudi Arabia,2020,186718.60700000002,31552510.0,5.9177100965977045
SEN,Senegal,2020,2672.343,16789219.0,0.15917017938714123
SRB,Serbia,2020,41843.114,6899126.0,6.0649876520591155
SYC,Seychelles,2020,402.302,98462.0,4.0858605350287425
SLE,Sierra Leone,2020,0.3,7912558.0,3.791441402388456e-05
SGP,Singapore,2020,22997.884,5685807.0,4.04478801338139
SVK,Slovakia,2020,24217.997,5458827.0,4.4364836987873035
SVN,Slovenia,2020,57137.973000000005,2102419.0,27.17725296432348
SLB,Solomon Isds,2020,2.576,744498.0,0.003460049590462298
SOM,Somalia,2020,234.13,16651191.0,0.014060856067292724
ZAF,South Africa,2020,54386.256,60562381.0,0.8980204394539905
SSD,South Sudan,2020,1426.46,10698467.0,0.1333331214649725
ESP,Spain,2020,664974.021,47359424.0,14.041007361069257
LKA,Sri Lanka,2020,182.844,21919000.0,0.008341803914412154
PSE,State of Palestine,2020,21766.061,4803269.0,4.531509894615521
SDN,Sudan,2020,114972.17,46789231.0,2.4572357258874375
SUR,Suriname,2020,5.012,612317.0,0.008185302710850752
SWE,Sweden,2020,322965.327,10353442.0,31.194005529755227
CHE,Switzerland,2020,686989.542,8638167.0,79.5295508873584
SYR,Syria,2020,49245.63,21049429.0,2.339523319136115
TJK,Tajikistan,2020,2.223,9749310.0,0.00022801613652658495
THA,Thailand,2020,95610.579,71641484.0,1.334570051619813
TLS,Timor-Leste,2020,196.549,1326053.0,0.14822107411996352
TGO,Togo,2020,47.817,8669720.0,0.00551540303493077
TON,Tonga,2020,10.614,105704.0,0.1004124725648982
TTO,Trinidad and Tobago,2020,717.881,1366725.0,0.5252563610089813
TUN,Tunisia,2020,50911.358,11974057.0,4.2518052152248815
TKM,Turkmenistan,2020,26.473999999999997,6949912.0,0.0038092568654106694
TCA,Turks and Caicos Isds,2020,19.698,44386.0,0.4437885819853107
TUR,TÃ¼rkiye,2020,164002.678,83384680.0,1.9668202600285807
USA,USA,2020,4469335.641,331577720.0,13.478998652261678
UGA,Uganda,2020,14150.872000000001,44457152.0,0.31830361063164825
UKR,Ukraine,2020,70833.426,44680014.0,1.5853492346712335
ARE,United Arab Emirates,2020,47360.71,9401038.0,5.037817100622293
GBR,United Kingdom,2020,457847.887,66744000.0,6.859760982260577
TZA,United Rep. of Tanzania,2020,157.588,60972798.0,0.0025845623814081814
URY,Uruguay,2020,3877.215,3398968.0,1.1407035900308564
UZB,Uzbekistan,2020,520.396,33586372.0,0.015494260588788809
VUT,Vanuatu,2020,65.029,298858.0,0.2175916321463705
VEN,Venezuela,2020,4834.687,28444077.0,0.16997166053234913
VNM,Viet Nam,2020,87243.222,98079191.0,0.8895181649693664
WLF,Wallis and Futuna Isds,2020,4.499,10938.0,0.41131833973304077
YEM,Yemen,2020,4203.157,36134863.0,0.11631860898434844
ZMB,Zambia,2020,196.542,19059395.0,0.010312079685635352
ZWE,Zimbabwe,2020,22.268,15526888.0,0.0014341573147175404
AFG,Afghanistan,2021,37.989999999999995,40000412.0,0.0009497402176757578
ALB,Albania,2021,14733.401,2489762.0,5.917594131487267
DZA,Algeria,2021,243194.147,44761099.0,5.433158533484622
AND,Andorra,2021,173.94,78364.0,2.2196416721964165
AGO,Angola,2021,144.06099999999998,34532429.0,0.004171759826104325
ATG,Antigua and Barbuda,2021,265.26800000000003,92349.0,2.872451244734648
ARG,Argentina,2021,65367.28,45312281.0,1.4425952204877968
ARM,Armenia,2021,26208.196,2962300.0,8.847245721230125
ABW,Aruba,2021,120.50500000000001,107700.0,1.1188950789229342
AUS,Australia,2021,346475.832,25685412.0,13.48920671391216
AUT,Austria,2021,39755.238,8955797.0,4.439050818146057
AZE,Azerbaijan,2021,877.151,10137750.0,0.08652324233681044
BHS,Bahamas,2021,1773.214,396373.0,4.473599362216902
BHR,Bahrain,2021,1551.591,1504365.0,1.0313926473960775
BGD,Bangladesh,2021,996.684,167658854.0,0.005944714378162217
BRB,Barbados,2021,487.58500000000004,282147.0,1.7281239921034073
BLR,Belarus,2021,11433.932,9302585.0,1.2291134130996921
BEL,Belgium,2021,1168585.002,11586195.0,100.86011861530037
BLZ,Belize,2021,386.911,395346.0,0.9786642586493856
BEN,Benin,2021,117.345,13413417.0,0.00874833012348755
BMU,Bermuda,2021,564.3580000000001,64648.0,8.729705481994804
BTN,Bhutan,2021,30.468,775442.0,0.03929113976287072
BOL,Bolivia (Plurinational State of),2021,21.105999999999998,11937360.0,0.0017680626202108336
BES,Bonaire,2021,8.182,27892.0,0.2933457622257278
BIH,Bosnia Herzegovina,2021,50966.218,3244907.0,15.706526566092649
BWA,Botswana,2021,740.493,2401441.0,0.3083536093537172
VGB,Br. Virgin Isds,2021,27.519,37809.0,0.7278425771641672
BRA,Brazil,2021,4501.615,209550294.0,0.02148226525513727
BRN,Brunei Darussalam,2021,217.586,451721.0,0.4816822773349036
BGR,Bulgaria,2021,73133.127,6507301.0,11.238626736338153
BFA,Burkina Faso,2021,1061.452,21995243.0,0.048258252932236304
BDI,Burundi,2021,3.683,12965481.0,0.0002840619642263947
CPV,Cabo Verde,2021,1118.445,516649.0,2.164806280472816
KHM,Cambodia,2021,2018.648,16974305.0,0.11892374974998976
CMR,Cameroon,2021,81.909,26915758.0,0.0030431615561412016
CAN,Canada,2021,739453.616,38239864.0,19.337244923256
CYM,Cayman Isds,2021,2707.14,70108.0,38.61385291264906
CAF,Central African Rep.,2021,41.243,5112100.0,0.008067721679935838
TCD,Chad,2021,1.709,17828273.0,9.58589763573847e-05
CHL,Chile,2021,28877.884000000002,19456334.0,1.4842407619030389
CHN,China,2021,325584.412,1412360000.0,0.23052508708827776
HKG,"China, Hong Kong SAR",2021,19696.679,7413100.0,2.657009753004816
MAC,"China, Macao SAR",2021,1994.393,682500.0,2.922187545787546
COL,Colombia,2021,200378.337,51188173.0,3.9145436388206316
COM,Comoros,2021,56.444,818174.0,0.06898777032758313
COG,Congo,2021,14.876999999999999,5892183.0,0.002524870663385709
COK,Cook Isds,2021,57.955,16561.0,3.4994867459694463
CRI,Costa Rica,2021,19208.145,5059988.0,3.7960850895298566
HRV,Croatia,2021,32826.151,3878981.0,8.462570711225448
CUB,Cuba,2021,14640.421,11122168.0,1.3163279856948753
CUW,CuraÃ§ao,2021,804.991,153948.0,5.228979915296074
CYP,Cyprus,2021,4291.049,1317309.0,3.2574354232757843
CZE,Czechia,2021,60030.919,10505772.0,5.714089264453864
CIV,CÃ´te d'Ivoire,2021,77.589,29639736.0,0.0026177358664733045
