ISO3,Country_Name,Year,Population,Population_Source
SCG,Serbia and Montenegro (...2005),2003,10580000.0,Estimated (historical entity)
SCG,Serbia and Montenegro (...2005),2004,10590000.0,Estimated (historical entity)
SCG,Serbia and Montenegro (...2005),2005,10600000.0,Estimated (historical entity)
SCG,Serbia and Montenegro (...2005),2006,,No data
SCG,Serbia and Montenegro (...2005),2007,,No data
SCG,Serbia and Montenegro (...2005),2008,,No data
SCG,Serbia and Montenegro (...2005),2009,,No data
SCG,Serbia and Montenegro (...2005),2010,,No data
SCG,Serbia and Montenegro (...2005),2011,,No data
SCG,Serbia and Montenegro (...2005),2012,,No data
SCG,Serbia and Montenegro (...2005),2013,,No data
SCG,Serbia and Montenegro (...2005),2014,,No data
SCG,Serbia and Montenegro (...2005),2015,,No data
SCG,Serbia and Montenegro (...2005),2016,,No data
SCG,Serbia and Montenegro (...2005),2017,,No data
SCG,Serbia and Montenegro (...2005),2018,,No data
SCG,Serbia and Montenegro (...2005),2019,,No data
SCG,Serbia and Montenegro (...2005),2020,,No data
SCG,Serbia and Montenegro (...2005),2021,,No data
SCG,Serbia and Montenegro (...2005),2022,,No data
SCG,Serbia and Montenegro (...2005),2023,,No data
SCG,Serbia and Montenegro (...2005),2024,,No data
SDN,Sudan (...2011),1995,24672143.0,World Bank
SDN,Sudan (...2011),1996,25231528.0,World Bank
SDN,Sudan (...2011),1997,25799821.0,World Bank
SDN,Sudan (...2011),1998,26458999.0,World Bank
SDN,Sudan (...2011),1999,27130613.0,World Bank
SDN,Sudan (...2011),2000,27816745.0,World Bank
SDN,Sudan (...2011),2001,28516770.0,World Bank
SDN,Sudan (...2011),2002,29228727.0,World Bank
SDN,Sudan (...2011),2003,29896035.0,World Bank
SDN,Sudan (...2011),2004,30556637.0,World Bank
SDN,Sudan (...2011),2005,31262444.0,World Bank
SDN,Sudan (...2011),2006,31992435.0,World Bank
SDN,Sudan (...2011),2007,32764135.0,World Bank
SDN,Sudan (...2011),2008,33623980.0,World Bank
SDN,Sudan (...2011),2009,34569113.0,World Bank
SDN,Sudan (...2011),2010,35414399.0,World Bank
SDN,Sudan (...2011),2011,36140806.0,World Bank
SDN,Sudan (...2011),2012,36923178.0,World Bank
SDN,Sudan (...2011),2013,37785849.0,World Bank
SDN,Sudan (...2011),2014,38823318.0,World Bank
SDN,Sudan (...2011),2015,40024431.0,World Bank
SDN,Sudan (...2011),2016,41259892.0,World Bank
SDN,Sudan (...2011),2017,42714306.0,World Bank
SDN,Sudan (...2011),2018,44230596.0,World Bank
SDN,Sudan (...2011),2019,45548175.0,World Bank
SDN,Sudan (...2011),2020,46789231.0,World Bank
SDN,Sudan (...2011),2021,48066924.0,World Bank
SDN,Sudan (...2011),2022,49383346.0,World Bank
SDN,Sudan (...2011),2023,50042791.0,World Bank
SDN,Sudan (...2011),2024,50448963.0,World Bank
SEN,Senegal,1995,8848101.0,World Bank
SEN,Senegal,1996,9067014.0,World Bank
SEN,Senegal,1997,9283495.0,World Bank
SEN,Senegal,1998,9502952.0,World Bank
SEN,Senegal,1999,9730887.0,World Bank
SEN,Senegal,2000,9968260.0,World Bank
SEN,Senegal,2001,10212942.0,World Bank
SEN,Senegal,2002,10466214.0,World Bank
SEN,Senegal,2003,10721176.0,World Bank
SEN,Senegal,2004,10975704.0,World Bank
SEN,Senegal,2005,11235472.0,World Bank
SEN,Senegal,2006,11500094.0,World Bank
SEN,Senegal,2007,11770344.0,World Bank
SEN,Senegal,2008,12048959.0,World Bank
SEN,Senegal,2009,12337389.0,World Bank
SEN,Senegal,2010,12635413.0,World Bank
SEN,Senegal,2011,12958897.0,World Bank
SEN,Senegal,2012,13310495.0,World Bank
SEN,Senegal,2013,13710849.0,World Bank
SEN,Senegal,2014,14152102.0,World Bank
SEN,Senegal,2015,14593331.0,World Bank
SEN,Senegal,2016,15034521.0,World Bank
SEN,Senegal,2017,15475002.0,World Bank
SEN,Senegal,2018,15914498.0,World Bank
SEN,Senegal,2019,16352922.0,World Bank
SEN,Senegal,2020,16789219.0,World Bank
SEN,Senegal,2021,17220867.0,World Bank
SEN,Senegal,2022,17651103.0,World Bank
SEN,Senegal,2023,18077573.0,World Bank
SEN,Senegal,2024,18501984.0,World Bank
SGP,Singapore,1995,3524506.0,World Bank
SGP,Singapore,1996,3670704.0,World Bank
SGP,Singapore,1997,3796038.0,World Bank
SGP,Singapore,1998,3927213.0,World Bank
SGP,Singapore,1999,3958723.0,World Bank
SGP,Singapore,2000,4027887.0,World Bank
SGP,Singapore,2001,4138012.0,World Bank
SGP,Singapore,2002,4175950.0,World Bank
SGP,Singapore,2003,4114826.0,World Bank
SGP,Singapore,2004,4166664.0,World Bank
SGP,Singapore,2005,4265762.0,World Bank
SGP,Singapore,2006,4401365.0,World Bank
SGP,Singapore,2007,4588599.0,World Bank
SGP,Singapore,2008,4839396.0,World Bank
SGP,Singapore,2009,4987573.0,World Bank
SGP,Singapore,2010,5076732.0,World Bank
SGP,Singapore,2011,5183688.0,World Bank
SGP,Singapore,2012,5312437.0,World Bank
SGP,Singapore,2013,5399162.0,World Bank
SGP,Singapore,2014,5469724.0,World Bank
SGP,Singapore,2015,5535002.0,World Bank
SGP,Singapore,2016,5607283.0,World Bank
SGP,Singapore,2017,5612253.0,World Bank
SGP,Singapore,2018,5638676.0,World Bank
SGP,Singapore,2019,5703569.0,World Bank
SGP,Singapore,2020,5685807.0,World Bank
SGP,Singapore,2021,5453566.0,World Bank
SGP,Singapore,2022,5637022.0,World Bank
SGP,Singapore,2023,5917648.0,World Bank
SGP,Singapore,2024,6036860.0,World Bank
SHN,Saint Helena,1995,5568.0,Estimated (territory)
SHN,Saint Helena,1996,5595.0,Estimated (territory)
SHN,Saint Helena,1997,5623.0,Estimated (territory)
SHN,Saint Helena,1998,5651.0,Estimated (territory)
SHN,Saint Helena,1999,5680.0,Estimated (territory)
SHN,Saint Helena,2000,5708.0,Estimated (territory)
SHN,Saint Helena,2001,5737.0,Estimated (territory)
SHN,Saint Helena,2002,5765.0,Estimated (territory)
SHN,Saint Helena,2003,5794.0,Estimated (territory)
SHN,Saint Helena,2004,5823.0,Estimated (territory)
SHN,Saint Helena,2005,5852.0,Estimated (territory)
SHN,Saint Helena,2006,5881.0,Estimated (territory)
SHN,Saint Helena,2007,5911.0,Estimated (territory)
SHN,Saint Helena,2008,5940.0,Estimated (territory)
SHN,Saint Helena,2009,5970.0,Estimated (territory)
SHN,Saint Helena,2010,6000.0,Estimated (territory)
SHN,Saint Helena,2011,6030.0,Estimated (territory)
SHN,Saint Helena,2012,6060.0,Estimated (territory)
SHN,Saint Helena,2013,6090.0,Estimated (territory)
SHN,Saint Helena,2014,6121.0,Estimated (territory)
SHN,Saint Helena,2015,6152.0,Estimated (territory)
SHN,Saint Helena,2016,6182.0,Estimated (territory)
SHN,Saint Helena,2017,6213.0,Estimated (territory)
SHN,Saint Helena,2018,6244.0,Estimated (territory)
SHN,Saint Helena,2019,6275.0,Estimated (territory)
SHN,Saint Helena,2020,6307.0,Estimated (territory)
SHN,Saint Helena,2021,6338.0,Estimated (territory)
SHN,Saint Helena,2022,6370.0,Estimated (territory)
SHN,Saint Helena,2023,6402.0,Estimated (territory)
SHN,Saint Helena,2024,6434.0,Estimated (territory)
SLB,Solomon Isds,1995,384733.0,World Bank
SLB,Solomon Isds,1996,396009.0,World Bank
SLB,Solomon Isds,1997,407474.0,World Bank
SLB,Solomon Isds,1998,419071.0,World Bank
SLB,Solomon Isds,1999,430500.0,World Bank
SLB,Solomon Isds,2000,440469.0,World Bank
SLB,Solomon Isds,2001,449125.0,World Bank
SLB,Solomon Isds,2002,457671.0,World Bank
SLB,Solomon Isds,2003,466154.0,World Bank
SLB,Solomon Isds,2004,474611.0,World Bank
SLB,Solomon Isds,2005,483080.0,World Bank
SLB,Solomon Isds,2006,491594.0,World Bank
SLB,Solomon Isds,2007,500156.0,World Bank
SLB,Solomon Isds,2008,508790.0,World Bank
SLB,Solomon Isds,2009,518141.0,World Bank
SLB,Solomon Isds,2010,532968.0,World Bank
SLB,Solomon Isds,2011,552945.0,World Bank
SLB,Solomon Isds,2012,573606.0,World Bank
SLB,Solomon Isds,2013,594945.0,World Bank
SLB,Solomon Isds,2014,616908.0,World Bank
SLB,Solomon Isds,2015,639415.0,World Bank
SLB,Solomon Isds,2016,662379.0,World Bank
SLB,Solomon Isds,2017,685672.0,World Bank
SLB,Solomon Isds,2018,709101.0,World Bank
SLB,Solomon Isds,2019,728147.0,World Bank
SLB,Solomon Isds,2020,744498.0,World Bank
SLB,Solomon Isds,2021,762591.0,World Bank
SLB,Solomon Isds,2022,781066.0,World Bank
SLB,Solomon Isds,2023,800005.0,World Bank
SLB,Solomon Isds,2024,819198.0,World Bank
SLE,Sierra Leone,1995,4179179.0,World Bank
SLE,Sierra Leone,1996,4199210.0,World Bank
SLE,Sierra Leone,1997,4253716.0,World Bank
SLE,Sierra Leone,1998,4295785.0,World Bank
SLE,Sierra Leone,1999,4318043.0,World Bank
SLE,Sierra Leone,2000,4423611.0,World Bank
SLE,Sierra Leone,2001,4692716.0,World Bank
SLE,Sierra Leone,2002,4971435.0,World Bank
SLE,Sierra Leone,2003,5177687.0,World Bank
SLE,Sierra Leone,2004,5355717.0,World Bank
SLE,Sierra Leone,2005,5501712.0,World Bank
SLE,Sierra Leone,2006,5624466.0,World Bank
SLE,Sierra Leone,2007,5749352.0,World Bank
SLE,Sierra Leone,2008,5894722.0,World Bank
SLE,Sierra Leone,2009,6055646.0,World Bank
SLE,Sierra Leone,2010,6222714.0,World Bank
SLE,Sierra Leone,2011,6387251.0,World Bank
SLE,Sierra Leone,2012,6551080.0,World Bank
SLE,Sierra Leone,2013,6714051.0,World Bank
SLE,Sierra Leone,2014,6876385.0,World Bank
SLE,Sierra Leone,2015,7037655.0,World Bank
SLE,Sierra Leone,2016,7205328.0,World Bank
SLE,Sierra Leone,2017,7379299.0,World Bank
SLE,Sierra Leone,2018,7554563.0,World Bank
SLE,Sierra Leone,2019,7731991.0,World Bank
SLE,Sierra Leone,2020,7912558.0,World Bank
SLE,Sierra Leone,2021,8094602.0,World Bank
SLE,Sierra Leone,2022,8276807.0,World Bank
SLE,Sierra Leone,2023,8460512.0,World Bank
SLE,Sierra Leone,2024,8642022.0,World Bank
SLV,El Salvador,1995,5762131.0,World Bank
SLV,El Salvador,1996,5805286.0,World Bank
SLV,El Salvador,1997,5844578.0,World Bank
SLV,El Salvador,1998,5880781.0,World Bank
SLV,El Salvador,1999,5913900.0,World Bank
SLV,El Salvador,2000,5943366.0,World Bank
SLV,El Salvador,2001,5968060.0,World Bank
SLV,El Salvador,2002,5986631.0,World Bank
SLV,El Salvador,2003,5998599.0,World Bank
SLV,El Salvador,2004,6004671.0,World Bank
SLV,El Salvador,2005,6005578.0,World Bank
SLV,El Salvador,2006,6002319.0,World Bank
SLV,El Salvador,2007,6009824.0,World Bank
SLV,El Salvador,2008,6029297.0,World Bank
SLV,El Salvador,2009,6048279.0,World Bank
SLV,El Salvador,2010,6068249.0,World Bank
SLV,El Salvador,2011,6090127.0,World Bank
SLV,El Salvador,2012,6113975.0,World Bank
SLV,El Salvador,2013,6138839.0,World Bank
SLV,El Salvador,2014,6162955.0,World Bank
SLV,El Salvador,2015,6183676.0,World Bank
SLV,El Salvador,2016,6200800.0,World Bank
SLV,El Salvador,2017,6213533.0,World Bank
SLV,El Salvador,2018,6219807.0,World Bank
SLV,El Salvador,2019,6222318.0,World Bank
SLV,El Salvador,2020,6234673.0,World Bank
SLV,El Salvador,2021,6255782.0,World Bank
SLV,El Salvador,2022,6280319.0,World Bank
SLV,El Salvador,2023,6309624.0,World Bank
SLV,El Salvador,2024,6338193.0,World Bank
SMR,San Marino,1995,25158.0,World Bank
SMR,San Marino,1996,25482.0,World Bank
SMR,San Marino,1997,25800.0,World Bank
SMR,San Marino,1998,26125.0,World Bank
SMR,San Marino,1999,26459.0,World Bank
SMR,San Marino,2000,26799.0,World Bank
SMR,San Marino,2001,27143.0,World Bank
SMR,San Marino,2002,27491.0,World Bank
SMR,San Marino,2003,27843.0,World Bank
SMR,San Marino,2004,29457.0,World Bank
SMR,San Marino,2005,29836.0,World Bank
SMR,San Marino,2006,30184.0,World Bank
SMR,San Marino,2007,31211.0,World Bank
SMR,San Marino,2008,31662.0,World Bank
SMR,San Marino,2009,33066.0,World Bank
SMR,San Marino,2010,33270.0,World Bank
SMR,San Marino,2011,32620.0,World Bank
SMR,San Marino,2012,33469.0,World Bank
SMR,San Marino,2013,33041.0,World Bank
SMR,San Marino,2014,32655.0,World Bank
SMR,San Marino,2015,32897.0,World Bank
SMR,San Marino,2016,33101.0,World Bank
SMR,San Marino,2017,33825.0,World Bank
SMR,San Marino,2018,34522.0,World Bank
SMR,San Marino,2019,34663.0,World Bank
SMR,San Marino,2020,34770.0,World Bank
SMR,San Marino,2021,34252.0,World Bank
SMR,San Marino,2022,33755.0,World Bank
SMR,San Marino,2023,33860.0,World Bank
SMR,San Marino,2024,33977.0,World Bank
SOM,Somalia,1995,7285007.0,World Bank
SOM,Somalia,1996,7554474.0,World Bank
SOM,Somalia,1997,7824525.0,World Bank
SOM,Somalia,1998,8155417.0,World Bank
SOM,Somalia,1999,8492059.0,World Bank
SOM,Somalia,2000,8838713.0,World Bank
SOM,Somalia,2001,9198493.0,World Bank
SOM,Somalia,2002,9550063.0,World Bank
SOM,Somalia,2003,9909157.0,World Bank
SOM,Somalia,2004,10280998.0,World Bank
SOM,Somalia,2005,10644228.0,World Bank
SOM,Somalia,2006,10975502.0,World Bank
SOM,Somalia,2007,11322582.0,World Bank
SOM,Somalia,2008,11663084.0,World Bank
SOM,Somalia,2009,11961201.0,World Bank
SOM,Somalia,2010,12261756.0,World Bank
SOM,Somalia,2011,12348830.0,World Bank
SOM,Somalia,2012,12461160.0,World Bank
SOM,Somalia,2013,12869594.0,World Bank
SOM,Somalia,2014,13339491.0,World Bank
SOM,Somalia,2015,13806963.0,World Bank
SOM,Somalia,2016,14348740.0,World Bank
SOM,Somalia,2017,14916629.0,World Bank
SOM,Somalia,2018,15452487.0,World Bank
SOM,Somalia,2019,16030971.0,World Bank
SOM,Somalia,2020,16651191.0,World Bank
SOM,Somalia,2021,17271431.0,World Bank
SOM,Somalia,2022,17801897.0,World Bank
SOM,Somalia,2023,18358615.0,World Bank
SOM,Somalia,2024,19009151.0,World Bank
SPM,Saint Pierre and Miquelon,1995,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,1996,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,1997,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,1998,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,1999,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2000,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2001,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2002,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2003,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2004,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2005,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2006,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2007,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2008,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2009,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2010,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2011,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2012,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2013,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2014,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2015,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2016,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2017,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2018,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2019,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2020,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2021,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2022,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2023,6200.0,Estimated (territory)
SPM,Saint Pierre and Miquelon,2024,6200.0,Estimated (territory)
SRB,Serbia,1995,7628264.0,World Bank
SRB,Serbia,1996,7622185.0,World Bank
SRB,Serbia,1997,7598538.0,World Bank
SRB,Serbia,1998,7567745.0,World Bank
SRB,Serbia,1999,7540401.0,World Bank
SRB,Serbia,2000,7516346.0,World Bank
SRB,Serbia,2001,7503433.0,World Bank
SRB,Serbia,2002,7500031.0,World Bank
SRB,Serbia,2003,7480591.0,World Bank
SRB,Serbia,2004,7463157.0,World Bank
SRB,Serbia,2005,7440769.0,World Bank
SRB,Serbia,2006,7411569.0,World Bank
SRB,Serbia,2007,7381579.0,World Bank
SRB,Serbia,2008,7350222.0,World Bank
SRB,Serbia,2009,7320807.0,World Bank
SRB,Serbia,2010,7291436.0,World Bank
SRB,Serbia,2011,7236519.0,World Bank
SRB,Serbia,2012,7201497.0,World Bank
SRB,Serbia,2013,7166553.0,World Bank
SRB,Serbia,2014,7131787.0,World Bank
SRB,Serbia,2015,7095383.0,World Bank
SRB,Serbia,2016,7058322.0,World Bank
SRB,Serbia,2017,7020858.0,World Bank
SRB,Serbia,2018,6982604.0,World Bank
SRB,Serbia,2019,6945235.0,World Bank
SRB,Serbia,2020,6899126.0,World Bank
SRB,Serbia,2021,6834326.0,World Bank
SRB,Serbia,2022,6664449.0,World Bank
SRB,Serbia,2023,6623183.0,World Bank
SRB,Serbia,2024,6586476.0,World Bank
SSD,South Sudan,1995,5225836.0,World Bank
SSD,South Sudan,1996,5356925.0,World Bank
SSD,South Sudan,1997,5509136.0,World Bank
SSD,South Sudan,1998,5620068.0,World Bank
SSD,South Sudan,1999,5771628.0,World Bank
SSD,South Sudan,2000,6032267.0,World Bank
SSD,South Sudan,2001,6308391.0,World Bank
SSD,South Sudan,2002,6596806.0,World Bank
SSD,South Sudan,2003,6903127.0,World Bank
SSD,South Sudan,2004,7233041.0,World Bank
SSD,South Sudan,2005,7590143.0,World Bank
SSD,South Sudan,2006,7976526.0,World Bank
SSD,South Sudan,2007,8388788.0,World Bank
SSD,South Sudan,2008,8817647.0,World Bank
SSD,South Sudan,2009,9243556.0,World Bank
SSD,South Sudan,2010,9745953.0,World Bank
SSD,South Sudan,2011,10288109.0,World Bank
SSD,South Sudan,2012,10756240.0,World Bank
SSD,South Sudan,2013,11166275.0,World Bank
SSD,South Sudan,2014,11235073.0,World Bank
SSD,South Sudan,2015,11107561.0,World Bank
SSD,South Sudan,2016,10830102.0,World Bank
SSD,South Sudan,2017,10259154.0,World Bank
SSD,South Sudan,2018,10122977.0,World Bank
SSD,South Sudan,2019,10423384.0,World Bank
SSD,South Sudan,2020,10698467.0,World Bank
SSD,South Sudan,2021,10865780.0,World Bank
SSD,South Sudan,2022,11021177.0,World Bank
SSD,South Sudan,2023,11483374.0,World Bank
SSD,South Sudan,2024,11943408.0,World Bank
STP,Sao Tome and Principe,1995,134895.0,World Bank
STP,Sao Tome and Principe,1996,136962.0,World Bank
STP,Sao Tome and Principe,1997,138922.0,World Bank
STP,Sao Tome and Principe,1998,140751.0,World Bank
STP,Sao Tome and Principe,1999,142442.0,World Bank
STP,Sao Tome and Principe,2000,144018.0,World Bank
STP,Sao Tome and Principe,2001,146375.0,World Bank
STP,Sao Tome and Principe,2002,149922.0,World Bank
STP,Sao Tome and Principe,2003,153814.0,World Bank
STP,Sao Tome and Principe,2004,157705.0,World Bank
STP,Sao Tome and Principe,2005,161639.0,World Bank
STP,Sao Tome and Principe,2006,165638.0,World Bank
STP,Sao Tome and Principe,2007,169700.0,World Bank
STP,Sao Tome and Principe,2008,173793.0,World Bank
STP,Sao Tome and Principe,2009,177853.0,World Bank
STP,Sao Tome and Principe,2010,181802.0,World Bank
STP,Sao Tome and Principe,2011,185649.0,World Bank
STP,Sao Tome and Principe,2012,189439.0,World Bank
STP,Sao Tome and Principe,2013,193148.0,World Bank
STP,Sao Tome and Principe,2014,196767.0,World Bank
STP,Sao Tome and Principe,2015,200291.0,World Bank
STP,Sao Tome and Principe,2016,203689.0,World Bank
STP,Sao Tome and Principe,2017,206970.0,World Bank
STP,Sao Tome and Principe,2018,210187.0,World Bank
STP,Sao Tome and Principe,2019,213392.0,World Bank
STP,Sao Tome and Principe,2020,217435.0,World Bank
STP,Sao Tome and Principe,2021,221961.0,World Bank
STP,Sao Tome and Principe,2022,226305.0,World Bank
STP,Sao Tome and Principe,2023,230871.0,World Bank
STP,Sao Tome and Principe,2024,235536.0,World Bank
SUR,Suriname,1995,429606.0,World Bank
SUR,Suriname,1996,438830.0,World Bank
SUR,Suriname,1997,448067.0,World Bank
SUR,Suriname,1998,457406.0,World Bank
SUR,Suriname,1999,466916.0,World Bank
SUR,Suriname,2000,476643.0,World Bank
SUR,Suriname,2001,486560.0,World Bank
SUR,Suriname,2002,496551.0,World Bank
SUR,Suriname,2003,506414.0,World Bank
SUR,Suriname,2004,513923.0,World Bank
SUR,Suriname,2005,519313.0,World Bank
SUR,Suriname,2006,524997.0,World Bank
SUR,Suriname,2007,531016.0,World Bank
SUR,Suriname,2008,537245.0,World Bank
SUR,Suriname,2009,543568.0,World Bank
SUR,Suriname,2010,549923.0,World Bank
SUR,Suriname,2011,556269.0,World Bank
SUR,Suriname,2012,562633.0,World Bank
SUR,Suriname,2013,569020.0,World Bank
SUR,Suriname,2014,575373.0,World Bank
SUR,Suriname,2015,581627.0,World Bank
SUR,Suriname,2016,587757.0,World Bank
SUR,Suriname,2017,593713.0,World Bank
SUR,Suriname,2018,599513.0,World Bank
SUR,Suriname,2019,605768.0,World Bank
SUR,Suriname,2020,612317.0,World Bank
SUR,Suriname,2021,617896.0,World Bank
SUR,Suriname,2022,623164.0,World Bank
SUR,Suriname,2023,628886.0,World Bank
SUR,Suriname,2024,634431.0,World Bank
SVK,Slovakia,1995,5361999.0,World Bank
SVK,Slovakia,1996,5373361.0,World Bank
SVK,Slovakia,1997,5383291.0,World Bank
SVK,Slovakia,1998,5390516.0,World Bank
SVK,Slovakia,1999,5396020.0,World Bank
SVK,Slovakia,2000,5388720.0,World Bank
SVK,Slovakia,2001,5378867.0,World Bank
SVK,Slovakia,2002,5376912.0,World Bank
SVK,Slovakia,2003,5373374.0,World Bank
SVK,Slovakia,2004,5372280.0,World Bank
SVK,Slovakia,2005,5372807.0,World Bank
SVK,Slovakia,2006,5373054.0,World Bank
SVK,Slovakia,2007,5374622.0,World Bank
SVK,Slovakia,2008,5379233.0,World Bank
SVK,Slovakia,2009,5386406.0,World Bank
SVK,Slovakia,2010,5391428.0,World Bank
SVK,Slovakia,2011,5398384.0,World Bank
SVK,Slovakia,2012,5407579.0,World Bank
SVK,Slovakia,2013,5413393.0,World Bank
SVK,Slovakia,2014,5418649.0,World Bank
SVK,Slovakia,2015,5423801.0,World Bank
SVK,Slovakia,2016,5430798.0,World Bank
SVK,Slovakia,2017,5439232.0,World Bank
SVK,Slovakia,2018,5446771.0,World Bank
SVK,Slovakia,2019,5454147.0,World Bank
SVK,Slovakia,2020,5458827.0,World Bank
SVK,Slovakia,2021,5447247.0,World Bank
SVK,Slovakia,2022,5431752.0,World Bank
SVK,Slovakia,2023,5426740.0,World Bank
SVK,Slovakia,2024,5422069.0,World Bank
SVN,Slovenia,1995,1989872.0,World Bank
SVN,Slovenia,1996,1988628.0,World Bank
SVN,Slovenia,1997,1985956.0,World Bank
SVN,Slovenia,1998,1981629.0,World Bank
SVN,Slovenia,1999,1983045.0,World Bank
SVN,Slovenia,2000,1988925.0,World Bank
SVN,Slovenia,2001,1992060.0,World Bank
SVN,Slovenia,2002,1994530.0,World Bank
SVN,Slovenia,2003,1995733.0,World Bank
SVN,Slovenia,2004,1997012.0,World Bank
SVN,Slovenia,2005,2000474.0,World Bank
SVN,Slovenia,2006,2006868.0,World Bank
SVN,Slovenia,2007,2018122.0,World Bank
SVN,Slovenia,2008,2021316.0,World Bank
SVN,Slovenia,2009,2039669.0,World Bank
SVN,Slovenia,2010,2048583.0,World Bank
SVN,Slovenia,2011,2052843.0,World Bank
SVN,Slovenia,2012,2057159.0,World Bank
SVN,Slovenia,2013,2059953.0,World Bank
SVN,Slovenia,2014,2061980.0,World Bank
SVN,Slovenia,2015,2063531.0,World Bank
SVN,Slovenia,2016,2065042.0,World Bank
SVN,Slovenia,2017,2066388.0,World Bank
SVN,Slovenia,2018,2073894.0,World Bank
SVN,Slovenia,2019,2088385.0,World Bank
SVN,Slovenia,2020,2102419.0,World Bank
SVN,Slovenia,2021,2108079.0,World Bank
SVN,Slovenia,2022,2112076.0,World Bank
SVN,Slovenia,2023,2120461.0,World Bank
SVN,Slovenia,2024,2127400.0,World Bank
SWE,Sweden,1995,8826939.0,World Bank
SWE,Sweden,1996,8840998.0,World Bank
SWE,Sweden,1997,8846062.0,World Bank
SWE,Sweden,1998,8850974.0,World Bank
SWE,Sweden,1999,8857874.0,World Bank
SWE,Sweden,2000,8872109.0,World Bank
SWE,Sweden,2001,8895960.0,World Bank
SWE,Sweden,2002,8924958.0,World Bank
SWE,Sweden,2003,8958229.0,World Bank
SWE,Sweden,2004,8993531.0,World Bank
SWE,Sweden,2005,9029572.0,World Bank
SWE,Sweden,2006,9080505.0,World Bank
SWE,Sweden,2007,9148092.0,World Bank
SWE,Sweden,2008,9219637.0,World Bank
SWE,Sweden,2009,9298515.0,World Bank
SWE,Sweden,2010,9378126.0,World Bank
SWE,Sweden,2011,9449213.0,World Bank
SWE,Sweden,2012,9519374.0,World Bank
SWE,Sweden,2013,9600379.0,World Bank
SWE,Sweden,2014,9696110.0,World Bank
SWE,Sweden,2015,9799186.0,World Bank
SWE,Sweden,2016,9923085.0,World Bank
SWE,Sweden,2017,10057698.0,World Bank
SWE,Sweden,2018,10175214.0,World Bank
SWE,Sweden,2019,10278887.0,World Bank
SWE,Sweden,2020,10353442.0,World Bank
SWE,Sweden,2021,10415811.0,World Bank
SWE,Sweden,2022,10486941.0,World Bank
SWE,Sweden,2023,10536632.0,World Bank
SWE,Sweden,2024,10569709.0,World Bank
SWZ,Eswatini,1995,970433.0,World Bank
SWZ,Eswatini,1996,989841.0,World Bank
SWZ,Eswatini,1997,1006635.0,World Bank
SWZ,Eswatini,1998,1019653.0,World Bank
SWZ,Eswatini,1999,1030782.0,World Bank
SWZ,Eswatini,2000,1041414.0,World Bank
SWZ,Eswatini,2001,1051064.0,World Bank
SWZ,Eswatini,2002,1059441.0,World Bank
SWZ,Eswatini,2003,1066700.0,World Bank
SWZ,Eswatini,2004,1073159.0,World Bank
SWZ,Eswatini,2005,1079022.0,World Bank
SWZ,Eswatini,2006,1084436.0,World Bank
SWZ,Eswatini,2007,1090705.0,World Bank
SWZ,Eswatini,2008,1098091.0,World Bank
SWZ,Eswatini,2009,1105153.0,World Bank
SWZ,Eswatini,2010,1111650.0,World Bank
SWZ,Eswatini,2011,1117833.0,World Bank
SWZ,Eswatini,2012,1123863.0,World Bank
SWZ,Eswatini,2013,1129990.0,World Bank
SWZ,Eswatini,2014,1136299.0,World Bank
SWZ,Eswatini,2015,1142813.0,World Bank
SWZ,Eswatini,2016,1149507.0,World Bank
SWZ,Eswatini,2017,1158195.0,World Bank
SWZ,Eswatini,2018,1168929.0,World Bank
SWZ,Eswatini,2019,1179874.0,World Bank
SWZ,Eswatini,2020,1192729.0,World Bank
SWZ,Eswatini,2021,1206593.0,World Bank
