ISO3,Country_Name,Year,Avg_Temp_C,Uncertainty_C,Temp_Source,Source_Notes
TZA,United Rep. of Tanzania,2009,23.09,0.27,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2010,23.22,0.28,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2011,23.0,0.27,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2012,23.05,0.31,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2013,23.02,0.35,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2014,22.87,0.37,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2015,23.18,0.36,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2016,23.45,0.3,Berkeley Earth,BE slug: tanzania
TZA,United Rep. of Tanzania,2017,23.97,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2018,22.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2019,23.64,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2020,22.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2021,23.22,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2022,23.07,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2023,23.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
TZA,United Rep. of Tanzania,2024,24.11,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,1995,23.46,0.32,Berkeley Earth,BE slug: uganda
UGA,Uganda,1996,23.13,0.38,Berkeley Earth,BE slug: uganda
UGA,Uganda,1997,23.71,0.48,Berkeley Earth,BE slug: uganda
UGA,Uganda,1998,23.73,0.49,Berkeley Earth,BE slug: uganda
UGA,Uganda,1999,23.16,0.57,Berkeley Earth,BE slug: uganda
UGA,Uganda,2000,23.48,0.43,Berkeley Earth,BE slug: uganda
UGA,Uganda,2001,23.36,0.28,Berkeley Earth,BE slug: uganda
UGA,Uganda,2002,23.72,0.38,Berkeley Earth,BE slug: uganda
UGA,Uganda,2003,23.74,0.41,Berkeley Earth,BE slug: uganda
UGA,Uganda,2004,23.81,0.51,Berkeley Earth,BE slug: uganda
UGA,Uganda,2005,24.3,0.38,Berkeley Earth,BE slug: uganda
UGA,Uganda,2006,23.86,0.41,Berkeley Earth,BE slug: uganda
UGA,Uganda,2007,23.59,0.48,Berkeley Earth,BE slug: uganda
UGA,Uganda,2008,23.63,0.45,Berkeley Earth,BE slug: uganda
UGA,Uganda,2009,24.16,0.36,Berkeley Earth,BE slug: uganda
UGA,Uganda,2010,24.07,0.27,Berkeley Earth,BE slug: uganda
UGA,Uganda,2011,23.82,0.4,Berkeley Earth,BE slug: uganda
UGA,Uganda,2012,23.82,0.45,Berkeley Earth,BE slug: uganda
UGA,Uganda,2013,23.82,0.43,Berkeley Earth,BE slug: uganda
UGA,Uganda,2014,23.82,0.39,Berkeley Earth,BE slug: uganda
UGA,Uganda,2015,24.03,0.44,Berkeley Earth,BE slug: uganda
UGA,Uganda,2016,24.2,0.37,Berkeley Earth,BE slug: uganda
UGA,Uganda,2017,23.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2018,22.93,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2019,23.17,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2020,23.18,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2021,23.42,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2022,23.3,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2023,23.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UGA,Uganda,2024,23.91,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,1995,8.56,0.17,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,1996,7.39,0.17,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,1997,7.47,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,1998,8.27,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,1999,9.34,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2000,9.24,0.15,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2001,8.87,0.16,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2002,9.18,0.16,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2003,8.12,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2004,8.68,0.17,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2005,8.64,0.19,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2006,8.13,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2007,9.89,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2008,9.44,0.18,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2009,9.18,0.22,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2010,9.26,0.21,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2011,8.62,0.21,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2012,9.12,0.22,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2013,9.42,0.2,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2014,9.28,0.23,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2015,9.96,0.22,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2016,9.36,0.22,Berkeley Earth,BE slug: ukraine
UKR,Ukraine,2017,10.0,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2018,9.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2019,10.62,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2020,10.86,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2021,9.02,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2022,9.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2023,10.86,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UKR,Ukraine,2024,11.49,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,1995,17.71,0.25,Berkeley Earth,BE slug: uruguay
URY,Uruguay,1996,17.88,0.2,Berkeley Earth,BE slug: uruguay
URY,Uruguay,1997,18.35,0.23,Berkeley Earth,BE slug: uruguay
URY,Uruguay,1998,17.52,0.22,Berkeley Earth,BE slug: uruguay
URY,Uruguay,1999,17.59,0.24,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2000,17.69,0.24,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2001,18.53,0.23,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2002,17.99,0.22,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2003,17.64,0.23,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2004,18.07,0.23,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2005,18.15,0.22,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2006,18.23,0.27,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2007,17.51,0.23,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2008,18.27,0.26,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2009,17.85,0.24,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2010,17.86,0.22,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2011,17.77,0.24,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2012,18.52,0.25,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2013,17.77,0.24,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2014,18.28,0.27,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2015,18.41,0.26,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2016,17.73,0.3,Berkeley Earth,BE slug: uruguay
URY,Uruguay,2017,17.91,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2018,17.61,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2019,17.22,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2020,17.45,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2021,17.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2022,16.96,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2023,17.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
URY,Uruguay,2024,17.32,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,1995,9.32,0.18,Berkeley Earth,BE slug: united-states
USA,USA,1996,8.75,0.15,Berkeley Earth,BE slug: united-states
USA,USA,1997,9.17,0.18,Berkeley Earth,BE slug: united-states
USA,USA,1998,10.14,0.15,Berkeley Earth,BE slug: united-states
USA,USA,1999,9.57,0.16,Berkeley Earth,BE slug: united-states
USA,USA,2000,9.64,0.18,Berkeley Earth,BE slug: united-states
USA,USA,2001,9.78,0.17,Berkeley Earth,BE slug: united-states
USA,USA,2002,9.82,0.16,Berkeley Earth,BE slug: united-states
USA,USA,2003,9.76,0.2,Berkeley Earth,BE slug: united-states
USA,USA,2004,9.67,0.18,Berkeley Earth,BE slug: united-states
USA,USA,2005,9.89,0.17,Berkeley Earth,BE slug: united-states
USA,USA,2006,9.98,0.21,Berkeley Earth,BE slug: united-states
USA,USA,2007,9.84,0.2,Berkeley Earth,BE slug: united-states
USA,USA,2008,8.95,0.18,Berkeley Earth,BE slug: united-states
USA,USA,2009,9.14,0.18,Berkeley Earth,BE slug: united-states
USA,USA,2010,9.5,0.16,Berkeley Earth,BE slug: united-states
USA,USA,2011,9.55,0.17,Berkeley Earth,BE slug: united-states
USA,USA,2012,10.27,0.17,Berkeley Earth,BE slug: united-states
USA,USA,2013,9.25,0.16,Berkeley Earth,BE slug: united-states
USA,USA,2014,9.51,0.17,Berkeley Earth,BE slug: united-states
USA,USA,2015,10.33,0.15,Berkeley Earth,BE slug: united-states
USA,USA,2016,11.22,0.18,Berkeley Earth,BE slug: united-states
USA,USA,2017,14.62,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2018,13.6,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2019,13.24,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2020,13.98,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2021,14.36,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2022,13.94,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2023,14.66,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
USA,USA,2024,15.05,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,1995,13.96,0.21,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,1996,12.45,0.25,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,1997,13.84,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,1998,13.24,0.22,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,1999,13.91,0.25,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2000,13.96,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2001,14.03,0.27,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2002,13.93,0.28,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2003,13.23,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2004,14.52,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2005,14.1,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2006,13.84,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2007,13.96,0.24,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2008,13.4,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2009,13.75,0.24,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2010,14.41,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2011,13.17,0.28,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2012,13.22,0.25,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2013,14.42,0.24,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2014,12.73,0.29,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2015,14.2,0.26,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2016,14.69,0.24,Berkeley Earth,BE slug: uzbekistan
UZB,Uzbekistan,2017,15.12,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2018,14.85,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2019,15.88,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2020,14.67,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2021,15.89,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2022,15.75,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2023,16.76,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
UZB,Uzbekistan,2024,15.68,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,1995,27.56,0.19,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,1996,27.3,0.17,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,1997,27.63,0.2,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,1998,27.97,0.18,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,1999,27.41,0.17,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2000,27.16,0.18,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2001,27.49,0.24,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2002,27.46,0.19,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2003,27.63,0.21,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2004,27.35,0.23,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2005,27.83,0.18,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2006,27.68,0.21,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2007,27.61,0.18,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2008,27.28,0.21,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2009,27.5,0.22,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2010,28.07,0.22,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2011,27.52,0.21,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2012,27.56,0.24,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2013,27.58,0.2,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2014,27.54,0.23,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2015,27.86,0.26,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2016,27.94,0.29,Berkeley Earth,BE slug: saint-vincent-and-the-grenadines
VCT,Saint Vincent and the Grenadines,2017,22.71,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2018,22.24,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2019,22.72,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2020,22.84,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2021,22.62,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2022,22.46,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2023,23.01,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VCT,Saint Vincent and the Grenadines,2024,23.54,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,1995,26.13,0.24,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,1996,25.84,0.3,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,1997,26.04,0.28,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,1998,26.37,0.31,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,1999,25.76,0.23,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2000,25.72,0.23,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2001,26.06,0.25,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2002,26.18,0.34,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2003,26.37,0.32,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2004,26.17,0.21,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2005,26.29,0.27,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2006,26.11,0.3,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2007,26.09,0.21,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2008,25.93,0.22,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2009,26.35,0.28,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2010,26.51,0.28,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2011,26.09,0.3,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2012,26.04,0.31,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2013,26.2,0.33,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2014,26.28,0.34,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2015,26.46,0.34,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2016,26.44,0.39,Berkeley Earth,BE slug: venezuela
VEN,Venezuela,2017,27.09,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2018,27.18,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2019,27.58,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2020,27.99,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2021,26.75,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2022,26.9,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2023,28.2,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VEN,Venezuela,2024,29.16,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,1995,27.26,0.26,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,1996,26.78,0.3,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,1997,27.18,0.33,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,1998,27.53,0.29,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,1999,27.06,0.27,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2000,26.74,0.3,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2001,27.24,0.3,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2002,27.36,0.27,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2003,27.44,0.27,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2004,27.1,0.26,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2005,27.5,0.28,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2006,27.46,0.27,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2007,27.51,0.3,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2008,26.96,0.25,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2009,27.25,0.24,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2010,27.55,0.22,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2011,27.08,0.23,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2012,27.27,0.21,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2013,27.24,0.21,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2014,27.31,0.24,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2015,27.65,0.25,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2016,27.68,0.24,Berkeley Earth,BE slug: british-virgin-islands
VGB,Br. Virgin Isds,2017,26.06,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2018,25.82,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2019,26.15,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2020,26.31,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2021,26.11,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2022,26.07,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2023,26.68,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VGB,Br. Virgin Isds,2024,27.01,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,1995,24.14,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,1996,23.96,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,1997,24.32,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,1998,25.14,0.19,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,1999,24.31,0.19,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2000,24.22,0.21,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2001,24.45,0.22,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2002,24.65,0.24,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2003,24.71,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2004,24.28,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2005,24.59,0.21,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2006,24.79,0.19,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2007,24.51,0.22,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2008,23.99,0.19,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2009,24.66,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2010,25.03,0.19,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2011,23.89,0.25,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2012,24.82,0.23,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2013,24.51,0.2,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2014,24.63,0.19,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2015,25.2,0.22,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2016,25.11,0.22,Berkeley Earth,BE slug: vietnam
VNM,Viet Nam,2017,19.78,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,2018,19.87,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,2019,20.8,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,2020,20.37,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,2021,20.14,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
VNM,Viet Nam,2022,19.57,,ERA5 (Open-Meteo),ERA5 reanalysis via Open-Meteo archive API; country centroid point estimate
